Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.016G078600.v3.0	7	20	6	2	6	446	349	364	367	174	407	500	434	512	370	289	661	327	319	408
Potri.016G078700.v3.0	376	556	293	197	249	0	1	0	0	0	0	0	0	2	0	0	0	1	1	1
Potri.016G078800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G078900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G079000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G079100.v3.0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G079200.v3.0	297	256	217	338	190	493	525	547	484	370	725	532	677	790	550	520	762	607	576	711
Potri.016G079300.v3.0	105	186	150	52	130	244	315	214	223	259	312	265	312	325	394	263	260	264	388	311
Potri.016G079400.v3.0	30	54	38	42	28	50	26	56	40	10	26	1	24	9	10	16	15	4	53	5
Potri.016G079500.v3.0	25	38	54	18	37	47	36	45	44	59	61	50	97	53	96	70	54	43	113	53
Potri.016G079600.v3.0	230	1	54	185	272	87	45	49	31	21	20	7	68	27	113	211	6	168	20	112
Potri.016G079700.v3.0	21	3	9	56	53	6	0	0	0	5	0	1	0	0	1	1	0	0	2	1
Potri.016G079800.v3.0	173	825	111	91	142	1201	1369	1291	1119	498	404	440	347	323	389	590	575	285	357	325
Potri.016G079900.v3.0	453	557	484	521	378	423	525	399	462	350	429	501	383	415	466	449	518	413	526	384
Potri.016G080000.v3.0	1	9	2	2	3	142	144	116	131	35	69	68	40	32	61	58	85	63	49	52
Potri.016G080100.v3.0	1	2	0	2	0	3	0	0	0	1	0	0	0	0	0	1	0	0	1	1
Potri.016G080200.v3.0	36	78	24	24	11	32	72	33	55	22	12	18	17	7	12	18	31	25	19	19
Potri.016G080300.v3.0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G080400.v3.0	1	11	7	0	3	311	316	228	205	72	73	39	48	5	65	54	201	18	108	28
Potri.016G080500.v3.0	234	670	257	193	171	240	223	244	241	140	225	204	197	174	232	230	296	215	223	178
Potri.016G080600.v3.0	299	317	350	225	262	231	350	287	234	276	259	329	338	273	325	159	529	237	248	286
Potri.016G080700.v3.0	10	18	10	7	18	61	89	112	61	161	247	97	224	74	184	130	212	120	287	81
Potri.016G080800.v3.0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	2	1	0	0	0	0
Potri.016G080900.v3.0	733	1111	762	741	731	24	37	12	15	17	68	8	45	9	27	37	31	10	27	15
Potri.016G081000.v3.0	224	215	241	233	194	265	257	255	231	260	196	220	223	163	188	114	189	146	178	174
Potri.016G081100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G081200.v3.0	1	3	0	0	0	6	5	3	12	1	3	5	4	1	4	9	7	6	4	0
Potri.016G081300.v3.0	999	1295	921	883	840	462	453	477	421	332	442	351	428	338	361	419	355	278	403	313
Potri.016G081400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G081500.v3.0	2	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G081600.v3.0	0	0	1	0	0	10	5	11	5	7	16	9	11	12	3	22	12	15	5	18
Potri.016G081700.v3.0	248	369	185	169	202	674	721	531	565	518	566	750	620	434	606	530	791	434	632	558
Potri.016G081800.v3.0	7	2	0	3	2	3	11	3	0	3	6	3	3	4	7	9	5	3	6	2
Potri.016G081900.v3.0	117	116	129	113	87	79	83	73	61	83	67	120	67	61	81	76	58	54	74	70
Potri.016G082000.v3.0	8637	1859	8426	10755	8857	1	4	2	3	0	1	0	0	1	0	0	0	0	0	0
Potri.016G082100.v3.0	4	13	0	4	12	45	31	59	24	7	27	17	85	8	56	146	9	43	39	31
Potri.016G082200.v3.0	1	1	3	0	1	15	20	15	10	11	5	3	5	3	7	8	19	3	8	8
Potri.016G082300.v3.0	1	9	3	5	6	74	98	68	65	44	3	14	31	56	30	31	40	13	15	31
Potri.016G082400.v3.0	12	28	5	9	19	20	6	9	3	10	0	0	2	0	4	2	0	1	2	2
Potri.016G082500.v3.0	1	1	0	0	0	7	7	22	11	4	15	27	29	16	21	41	27	39	32	46
Potri.016G082600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G082700.v3.0	0	1	0	0	0	36	257	64	193	22	4	7	8	12	1	20	120	8	30	4
Potri.016G082800.v3.0	3	3	3	0	2	92	102	114	95	89	83	97	114	80	99	79	122	62	127	95
Potri.016G082900.v3.0	180	318	166	114	150	572	742	431	530	567	461	939	477	494	615	413	670	394	592	602
Potri.016G083000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G083100.v3.0	55	155	61	48	50	220	251	182	185	139	211	296	179	174	230	111	244	178	236	211
Potri.016G083200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G083300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G083400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Potri.016G083500.v3.0	28	153	34	12	51	216	118	112	59	172	592	222	482	291	447	369	670	545	447	521
Potri.016G083600.v3.0	2	3	1	1	5	235	136	214	143	57	170	265	297	306	242	280	206	278	201	319
Potri.016G083700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G083800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G083900.v3.0	8	22	12	3	5	177	198	139	230	248	567	1055	603	700	715	442	795	530	699	736
Potri.016G084000.v3.0	5	50	33	1	6	368	496	459	430	238	519	448	656	759	750	715	986	709	650	729
Potri.016G084100.v3.0	67	126	70	29	49	99	72	87	91	60	54	103	49	61	46	69	65	53	61	61
Potri.016G084200.v3.0	52	61	51	35	48	67	71	65	59	65	68	90	76	55	88	47	69	71	92	63
Potri.016G084300.v3.0	11	12	5	6	6	8	7	13	10	7	12	31	20	12	24	11	16	17	15	7
Potri.016G084400.v3.0	181	900	153	132	205	2538	2528	2332	1917	777	987	954	883	923	737	1237	1481	546	837	608
Potri.016G084500.v3.0	469	260	557	527	351	136	128	128	95	46	170	149	183	168	132	278	300	147	241	232
Potri.016G084600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G084700.v3.0	110	559	171	51	103	721	764	677	596	634	869	1013	918	919	1093	555	970	738	938	875
Potri.016G084800.v3.0	61	381	76	19	138	1116	1065	793	731	912	1406	2026	1460	952	1987	2511	1888	877	2223	1578
Potri.016G084900.v3.0	55	260	103	78	48	303	484	335	416	287	411	489	431	313	578	255	714	327	567	562
Potri.016G085000.v3.0	68	146	50	38	27	150	171	211	209	206	171	204	133	79	95	116	107	134	158	161
Potri.016G085100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G085200.v3.0	429	397	456	398	357	264	422	323	332	737	253	245	205	230	343	160	203	220	234	235
Potri.016G085300.v3.0	14	37	22	15	21	212	229	185	190	216	189	230	170	202	201	148	245	261	140	200
Potri.016G085400.v3.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G085500.v3.0	12	18	7	4	11	147	134	98	136	109	239	231	222	187	212	143	249	119	218	118
Potri.016G085600.v3.0	8	9	0	3	13	119	104	101	92	23	12	3	10	14	9	5	14	7	9	7
Potri.016G085700.v3.0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Potri.016G085800.v3.0	447	376	228	246	481	1023	1259	1079	979	417	500	629	524	496	483	429	776	273	547	337
Potri.016G085900.v3.0	9	104	5	4	2	373	338	249	429	110	178	29	114	126	266	157	128	144	57	207
Potri.016G086000.v3.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Potri.016G086100.v3.0	6	11	30	9	10	36	72	35	47	29	13	19	9	10	19	13	36	12	14	32
Potri.016G086200.v3.0	16	113	45	5	12	56	112	83	134	42	175	152	160	90	83	99	52	44	138	22
Potri.016G086300.v3.0	66	541	405	52	53	363	492	345	439	306	241	308	396	264	594	315	402	268	287	316
Potri.016G086400.v3.0	7	722	18	6	0	12	18	17	7	3	17	15	16	22	318	30	17	100	13	204
Potri.016G086500.v3.0	0	2	0	1	0	2	1	0	0	0	0	0	0	9	0	5	0	0	0	0
Potri.016G086600.v3.0	34	51	48	45	34	135	142	102	135	92	95	178	147	119	162	76	180	109	125	155
Potri.016G086700.v3.0	62	95	67	41	31	48	75	53	47	29	53	83	55	44	61	75	68	49	67	43
Potri.016G086800.v3.0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
Potri.016G086900.v3.0	0	0	0	0	0	0	1	4	3	1	1	1	3	2	0	0	3	2	0	2
Potri.016G087000.v3.0	3	17	2	0	0	23	9	22	17	9	80	38	101	90	71	108	67	53	104	68
Potri.016G087100.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G087200.v3.0	183	374	143	97	117	334	305	311	248	157	171	213	158	148	149	215	208	150	187	100
Potri.016G087300.v3.0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Potri.016G087400.v3.0	762	897	648	706	515	823	748	693	628	390	631	599	481	503	511	663	698	463	591	503
Potri.016G087500.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G087600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G087700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G087800.v3.0	1	4	2	3	3	97	112	110	132	49	53	53	39	67	52	47	95	56	54	69
Potri.016G087900.v3.0	40	117	24	21	44	485	674	494	524	258	225	168	148	204	176	200	371	215	148	194
Potri.016G088000.v3.0	1	44	4	0	1	5	9	35	25	14	18	3	32	1	2	2	9	0	49	3
Potri.016G088100.v3.0	0	0	1	0	0	3	5	1	1	6	1	6	2	0	5	1	4	1	1	5
Potri.016G088200.v3.0	108	273	260	49	57	310	287	273	303	245	185	134	316	229	178	295	278	116	192	216
Potri.016G088300.v3.0	1	3	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Potri.016G088400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G088500.v3.0	5	4	2	1	6	56	34	75	92	57	150	217	187	154	212	82	241	156	202	146
Potri.016G088600.v3.0	637	862	801	383	815	608	487	476	534	631	158	171	179	219	179	236	198	118	189	210
Potri.016G088700.v3.0	0	68	3	0	0	92	42	64	69	13	35	6	34	44	176	122	36	130	14	182
Potri.016G088800.v3.0	144	275	189	145	157	219	306	238	226	392	233	467	327	224	408	209	291	274	268	379
Potri.016G088900.v3.0	2	37	10	3	6	45	19	75	62	124	58	137	188	93	218	105	113	199	165	246
Potri.016G089000.v3.0	115	219	139	106	115	203	345	177	216	210	137	230	159	170	200	153	197	158	147	203
Potri.016G089100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G089200.v3.0	0	2	3	0	0	4	11	10	11	8	9	1	2	27	1	7	30	3	3	12
Potri.016G089300.v3.0	1735	4882	1723	1040	913	943	1058	1014	952	1439	497	560	465	484	630	387	539	406	504	376
Potri.016G089400.v3.0	204	524	161	42	205	197	134	190	177	244	37	90	34	23	64	35	37	33	91	61
Potri.016G089500.v3.0	43	163	40	54	60	143	578	72	69	46	16	70	6	8	106	3	13	11	4	5
Potri.016G089600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G089700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Potri.016G089800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G089900.v3.0	7	32	2	2	3	3	2	4	0	4	6	15	5	7	8	1	4	1	3	3
Potri.016G090000.v3.0	106	185	106	70	72	152	197	161	128	93	82	83	82	76	55	108	107	74	63	76
Potri.016G090100.v3.0	57	111	44	31	21	54	44	52	32	49	67	65	60	53	77	62	51	34	55	63
Potri.016G090200.v3.0	2	10	0	0	1	7	6	5	4	5	10	6	4	4	13	1	7	4	3	4
Potri.016G090300.v3.0	19	16	14	9	35	19	14	17	8	28	98	155	107	95	139	55	128	62	120	89
Potri.016G090400.v3.0	203	2296	189	471	270	11	4	22	3	5	6	10	7	6	2	4	3	4	7	1
Potri.016G090500.v3.0	0	0	2	2	1	3	4	7	3	2	28	2	11	3	2	26	31	3	4	16
Potri.016G090600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G090700.v3.0	60	134	62	30	57	1952	1509	1780	1510	674	1578	1073	1082	1368	1185	2132	2026	1099	1090	1193
Potri.016G090800.v3.0	390	895	334	255	179	704	618	600	453	716	452	720	443	406	449	219	421	248	407	341
Potri.016G090900.v3.0	22	49	20	13	11	30	38	34	19	51	21	34	25	28	12	1	22	8	16	14
Potri.016G091000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G091100.v3.0	43	379	91	44	49	3623	3555	4774	2398	450	223	160	516	242	222	1732	84	1130	453	142
Potri.016G091200.v3.0	686	1262	476	481	464	511	498	522	443	308	340	620	311	315	321	383	347	201	337	208
Potri.016G091300.v3.0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Potri.016G091400.v3.0	54	59	63	29	46	53	74	47	82	43	70	94	97	29	61	57	73	24	76	46
Potri.016G091500.v3.0	2	1	0	1	0	0	1	2	1	4	3	3	1	3	0	0	1	1	3	1
Potri.016G091600.v3.0	1658	2749	1687	1395	1262	2918	3492	3171	2453	2345	2117	1984	1936	2165	2194	1904	2203	1765	1690	1599
Potri.016G091700.v3.0	184	188	143	184	161	112	178	110	144	134	177	193	198	162	210	138	209	149	156	176
Potri.016G091800.v3.0	45	91	97	23	77	542	339	319	347	435	457	694	632	361	581	334	608	347	463	494
Potri.016G091900.v3.0	140	266	57	158	108	36	88	95	95	35	44	58	30	52	47	48	76	52	63	43
Potri.016G092000.v3.0	9	6	4	5	14	10	15	21	13	12	9	8	8	7	15	14	19	11	13	8
Potri.016G092100.v3.0	58	438	74	32	57	577	575	479	487	298	381	406	487	470	425	658	714	320	432	416
Potri.016G092200.v3.0	11	12	6	3	4	42	51	24	43	38	32	39	27	34	32	23	59	29	44	32
Potri.016G092300.v3.0	8	33	11	6	6	102	127	131	117	80	104	142	128	174	151	179	178	146	114	178
Potri.016G092400.v3.0	0	0	1	0	0	5	4	8	1	6	1	0	1	1	0	3	5	0	5	0
Potri.016G092500.v3.0	0	0	0	0	25	1	0	0	0	0	0	0	0	2	117	0	0	0	0	0
Potri.016G092600.v3.0	1	18	5	12	2	29	178	33	68	14	149	170	169	218	305	240	217	234	425	101
Potri.016G092700.v3.0	25	140	162	2	15	19	27	23	47	55	1922	1534	1578	1227	3700	1331	1642	2002	3575	1438
Potri.016G092800.v3.0	0	1	0	0	0	0	0	0	0	0	0	39	3	1	0	2	0	4	8	0
Potri.016G092900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Potri.016G093000.v3.0	12	95	11	7	11	75	124	139	67	60	121	163	101	85	210	167	115	115	91	89
Potri.016G093100.v3.0	119	134	60	81	81	196	71	59	143	214	150	334	126	191	423	383	67	71	460	64
Potri.016G093200.v3.0	29	125	23	18	31	98	93	68	100	82	73	203	40	101	120	102	97	99	142	87
Potri.016G093300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G093400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G093500.v3.0	41	56	41	32	38	219	207	198	211	169	139	277	136	125	194	181	252	142	202	200
Potri.016G093600.v3.0	49	259	121	11	16	300	267	302	215	158	80	72	41	52	66	50	150	44	64	44
Potri.016G093700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G093800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G093900.v3.0	0	0	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0
Potri.016G094000.v3.0	2	3	0	1	3	18	21	19	7	7	7	20	17	9	13	6	15	7	11	7
Potri.016G094100.v3.0	1	1	0	1	0	3	2	5	2	2	2	2	2	4	10	5	8	0	2	1
Potri.016G094200.v3.0	0	0	0	0	0	2	2	2	2	2	8	4	3	7	7	5	5	2	5	3
Potri.016G094300.v3.0	83	60	63	72	52	90	125	94	98	122	149	138	136	119	167	121	137	105	133	119
Potri.016G094400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G094500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G094600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G094700.v3.0	525	343	335	221	211	250	318	248	246	397	340	267	220	207	319	188	308	193	257	260
Potri.016G094800.v3.0	61	6	6	13	29	57	114	61	60	110	120	26	46	61	84	27	85	71	58	54
Potri.016G094900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G095000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G095100.v3.0	1109	885	971	1401	833	194	132	253	180	252	240	299	119	244	207	59	116	145	122	189
Potri.016G095200.v3.0	10	11	4	14	2	0	1	3	5	6	3	9	0	2	4	0	1	4	16	9
Potri.016G095300.v3.0	16	13	3	47	14	1	4	1	16	11	10	21	3	7	27	1	4	7	11	21
Potri.016G095400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G095500.v3.0	1310	570	1303	1274	1260	47	26	36	46	51	53	72	54	69	56	34	48	61	58	69
Potri.016G095600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G095700.v3.0	39	68	18	18	18	90	82	75	79	107	79	130	79	82	81	16	70	40	57	40
Potri.016G095800.v3.0	45	82	47	20	21	110	146	111	110	152	159	207	137	130	133	111	137	94	143	110
Potri.016G095900.v3.0	105	260	120	108	52	228	244	227	248	176	200	326	214	184	242	127	264	196	223	218
Potri.016G096000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G096100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G096200.v3.0	0	0	0	0	0	0	0	3	3	3	1	4	3	1	1	0	0	3	2	3
Potri.016G096300.v3.0	15	11	6	4	3	513	56	518	166	62	21	50	30	37	50	17	25	27	32	32
Potri.016G096400.v3.0	3	13	5	4	6	67	120	88	47	31	91	51	65	62	68	47	113	53	41	51
Potri.016G096500.v3.0	142	487	167	124	154	289	411	364	316	484	397	578	384	442	644	160	480	453	515	538
Potri.016G096600.v3.0	2	20	14	6	3	344	491	248	438	181	770	453	597	595	568	658	858	630	650	669
Potri.016G096700.v3.0	209	79	194	172	123	262	351	278	275	213	248	297	282	239	286	172	390	201	342	243
Potri.016G096800.v3.0	12	14	7	1	14	172	279	175	146	71	88	84	83	55	70	65	171	69	54	61
Potri.016G096900.v3.0	31	51	57	65	45	78	82	69	76	108	172	221	134	175	251	113	231	128	152	157
Potri.016G097000.v3.0	584	310	381	334	367	246	395	267	190	509	350	356	236	264	409	247	413	222	282	267
Potri.016G097100.v3.0	4	0	4	0	2	9	18	8	14	0	0	0	0	0	0	3	0	2	0	0
Potri.016G097200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G097300.v3.0	158	224	245	222	325	502	411	456	367	509	409	719	590	551	789	240	516	533	467	678
Potri.016G097400.v3.0	0	0	4	0	0	17	3	34	4	10	2	0	5	2	3	4	10	0	11	0
Potri.016G097500.v3.0	3497	0	1794	4972	4090	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0
Potri.016G097600.v3.0	48	61	124	57	38	117	96	72	141	60	43	119	141	52	57	56	205	80	179	49
Potri.016G097700.v3.0	1	1	1	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	1
Potri.016G097800.v3.0	3	60	31	2	0	52	97	72	89	47	51	17	77	58	44	74	57	48	45	45
Potri.016G097900.v3.0	3	32	16	2	9	114	116	109	82	59	59	89	73	70	58	78	96	52	50	58
Potri.016G098000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Potri.016G098100.v3.0	75	17	248	41	20	9	11	8	20	8	0	0	1	3	1	6	3	1	1	0
Potri.016G098200.v3.0	442	2832	494	25	189	3455	2849	6893	3072	2744	538	370	259	1844	383	654	819	539	223	336
Potri.016G098300.v3.0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	3	23	0	2	0	4
Potri.016G098400.v3.0	945	600	691	1179	775	134	148	129	176	142	136	94	90	122	151	112	132	87	134	99
Potri.016G098500.v3.0	44	50	99	32	40	143	68	118	105	163	366	209	365	373	929	593	64	520	382	740
Potri.016G098600.v3.0	4	5	22	0	5	78	117	102	181	32	0	0	0	0	0	4	0	1	0	0
Potri.016G098700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G098800.v3.0	0	0	1	1	0	2	0	2	12	1	34	0	6	16	0	10	0	10	17	0
Potri.016G098900.v3.0	0	1	1	0	0	183	53	183	128	40	52	48	15	53	4	73	44	40	13	31
Potri.016G099000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G099100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G099200.v3.0	0	2	1	2	3	6	0	2	0	1	2	1	0	0	1	0	2	0	2	2
Potri.016G099300.v3.0	336	316	263	259	245	225	243	215	201	216	303	235	246	351	335	522	276	392	288	284
Potri.016G099400.v3.0	30	67	34	21	20	261	259	316	288	221	385	463	387	421	455	366	428	384	323	388
Potri.016G099500.v3.0	2	6	1	0	2	10	9	9	8	7	5	20	7	9	14	2	10	5	11	14
Potri.016G099600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G099700.v3.0	14	12	7	7	10	51	84	51	57	38	82	93	64	73	74	82	92	61	62	54
Potri.016G099800.v3.0	406	785	459	390	338	587	705	637	527	697	385	510	420	357	461	229	427	380	390	435
Potri.016G099900.v3.0	0	0	0	0	0	11	19	30	9	10	0	0	0	0	0	0	0	1	0	0
Potri.016G100000.v3.0	12	83	15	8	14	10	2	4	4	2	1	0	4	1	0	1	2	0	1	0
Potri.016G100100.v3.0	31	66	32	18	13	61	83	113	48	84	67	166	89	122	72	81	116	71	68	81
Potri.016G100200.v3.0	352	203	361	544	215	83	96	76	76	93	76	143	96	74	108	66	91	87	124	98
Potri.016G100300.v3.0	251	1152	224	155	96	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G100400.v3.0	81	369	42	33	70	609	536	675	535	241	314	341	277	359	221	437	393	223	271	223
Potri.016G100500.v3.0	46	76	29	23	18	249	269	220	172	163	151	272	168	191	213	240	230	162	213	188
Potri.016G100600.v3.0	45	52	32	38	37	65	99	119	76	60	72	106	80	96	89	48	109	69	86	60
Potri.016G100700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G100800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G100900.v3.0	0	0	0	0	0	2	0	0	0	6	42	0	78	148	32	9	1	2	97	9
Potri.016G101000.v3.0	14	63	40	5	11	175	113	160	107	172	142	72	171	116	102	153	115	90	164	89
Potri.016G101100.v3.0	2	30	4	0	6	48	23	62	16	26	4	5	1	11	4	9	3	4	10	2
Potri.016G101200.v3.0	1	9	2	0	3	3	1	1	4	4	2	11	6	2	2	2	3	6	3	6
Potri.016G101300.v3.0	1	3	0	1	0	0	0	1	2	6	1	0	0	1	0	0	1	0	4	0
Potri.016G101400.v3.0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	2	0
Potri.016G101500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G101600.v3.0	2	0	1	7	5	1	1	1	0	1	0	11	2	0	0	5	3	1	7	0
Potri.016G101700.v3.0	33	99	33	25	19	158	131	96	150	218	60	541	131	93	261	107	101	118	174	123
Potri.016G101800.v3.0	1	0	0	0	1	0	1	0	0	0	1	10	0	0	1	0	0	0	1	0
Potri.016G101900.v3.0	959	601	572	676	976	228	123	55	56	1272	67	111	112	166	448	132	40	130	97	116
Potri.016G102000.v3.0	3	0	0	4	10	0	0	0	0	1	0	0	0	1	4	0	0	1	1	2
Potri.016G102100.v3.0	270	23	7	64	250	139	5	0	0	70	2	0	0	0	0	1	2	0	1	7
Potri.016G102200.v3.0	3	20	4	8	7	91	112	108	93	31	35	58	29	17	38	41	80	53	32	44
Potri.016G102300.v3.0	915	2058	594	412	425	0	0	2	0	3	0	0	1	2	0	0	1	0	0	0
Potri.016G102400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G102500.v3.0	0	2	1	0	0	13	8	10	15	10	4	0	2	1	0	6	2	1	4	1
Potri.016G102600.v3.0	0	1	0	0	0	25	9	31	19	19	0	1	2	0	3	4	0	0	2	1
Potri.016G102700.v3.0	12	19	8	1	7	118	69	178	81	66	24	15	6	8	4	24	6	8	26	0
Potri.016G102800.v3.0	0	0	2	2	2	0	0	0	0	0	0	0	1	11	4	4	8	0	0	7
Potri.016G102900.v3.0	1	5	0	0	1	13	9	12	6	12	0	2	1	0	1	2	2	1	6	0
Potri.016G103000.v3.0	21	56	25	18	32	146	197	144	125	187	150	154	148	177	169	130	170	116	174	155
Potri.016G103100.v3.0	9	33	9	8	8	507	553	470	328	446	281	210	122	90	84	57	83	32	485	52
Potri.016G103200.v3.0	224	3354	58	245	101	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.016G103300.v3.0	14	12	4	4	9	102	122	107	87	60	69	98	39	51	62	40	130	43	66	70
